PLAYER_NAME,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON,PERSON_ID,DRAFT_YEAR+1,ROUND_NUMBER,ROUND_PICK,OVERALL_PICK,DRAFT_TYPE,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,ORGANIZATION,ORGANIZATION_TYPE
Deandre Ayton,C,20,PHO,71,2183,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,0.128,-0.1,0.2,0.2,1.2,2019,1629028,2019,1,1,1,Draft,1610612756,Phoenix,Suns,PHX,Arizona,College/University
Kevin Knox,PF,19,NYK,75,2158,8.7,0.475,0.39799999999999996,0.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.03,-3.6,-2.4,-6.0,-2.2,2019,1628995,2019,1,9,9,Draft,1610612752,New York,Knicks,NYK,Kentucky,College/University
Mikal Bridges,SF,22,PHO,82,2417,10.8,0.556,0.556,0.21,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,0.057999999999999996,-0.5,0.3,-0.2,1.1,2019,1628969,2019,1,10,10,Draft,1610612755,Philadelphia,76ers,PHI,Villanova,College/University
Shai Gilgeous-Alexander,PG,20,LAC,82,2174,13.4,0.5539999999999999,0.19399999999999998,0.272,2.9,8.3,5.7,17.8,2.1,1.6,15.0,18.3,1.5,1.9,3.3,0.07400000000000001,-0.6,0.2,-0.3,0.9,2019,1628983,2019,1,11,11,Draft,1610612766,Charlotte,Hornets,CHA,Kentucky,College/University
Miles Bridges,SF,20,CHO,80,1696,13.1,0.5479999999999999,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,2.9,0.083,-1.2,0.5,-0.6,0.6,2019,1628970,2019,1,12,12,Draft,1610612746,LA,Clippers,LAC,Michigan State,College/University
Donte DiVincenzo,SG,22,MIL,27,411,9.1,0.507,0.669,0.09699999999999999,4.2,11.4,8.0,9.7,1.5,1.2,12.8,15.1,0.0,0.6,0.6,0.069,-1.9,0.1,-1.8,0.0,2019,1628978,2019,1,17,17,Draft,1610612749,Milwaukee,Bucks,MIL,Villanova,College/University
Kevin Huerter,SG,20,ATL,75,2048,10.1,0.5329999999999999,0.537,0.085,3.0,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,0.034,-0.9,-1.0,-1.9,0.1,2019,1628989,2019,1,19,19,Draft,1610612737,Atlanta,Hawks,ATL,Maryland,College/University
Grayson Allen,SG,23,UTA,38,416,7.5,0.516,0.556,0.337,0.8,5.1,3.0,8.9,0.7,1.1,13.9,24.4,-0.4,0.4,0.0,0.002,-3.7,-3.1,-6.8,-0.5,2019,1628960,2019,1,21,21,Draft,1610612762,Utah,Jazz,UTA,Duke,College/University
Chandler Hutchison,SF,22,CHI,44,895,8.8,0.507,0.239,0.182,3.7,18.9,11.2,5.3,1.2,0.6,10.0,12.2,0.0,0.6,0.6,0.03,-3.9,-0.4,-4.3,-0.5,2019,1628990,2019,1,22,22,Draft,1610612741,Chicago,Bulls,CHI,Boise State,College/University
Aaron Holiday,PG,22,IND,50,646,11.9,0.518,0.485,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,0.065,-1.5,-1.1,-2.6,-0.1,2019,1628988,2019,1,23,23,Draft,1610612754,Indiana,Pacers,IND,California-Los Angeles,College/University
Jacob Evans,SG,21,GSW,30,204,3.5,0.374,0.28300000000000003,0.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,-0.3,0.2,-0.1,-0.03,-5.9,-0.9,-6.9,-0.3,2019,1628980,2019,1,28,28,Draft,1610612744,Golden State,Warriors,GSW,Cincinnati,College/University
Jevon Carter,PG,23,MEM,39,577,7.8,0.43200000000000005,0.551,0.17300000000000001,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18.0,-0.7,0.7,0.0,-0.003,-3.8,-0.1,-4.0,-0.3,2019,1628975,2019,2,2,32,Draft,1610612763,Memphis,Grizzlies,MEM,West Virginia,College/University
Jalen Brunson,PG,22,DAL,73,1591,12.8,0.5489999999999999,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,1.5,1.0,2.6,0.077,-0.8,-1.6,-2.5,-0.2,2019,1628973,2019,2,3,33,Draft,1610612742,Dallas,Mavericks,DAL,Villanova,College/University
Devonte' Graham,PG,23,CHO,46,676,10.3,0.45899999999999996,0.56,0.213,1.6,8.6,5.0,24.8,1.7,0.3,11.3,17.0,0.2,0.3,0.5,0.035,-1.6,-2.7,-4.3,-0.4,2019,1628984,2019,2,4,34,Draft,1610612737,Atlanta,Hawks,ATL,Villanova,College/University
Isaac Bonga,PG,19,LAL,22,120,6.0,0.24,0.242,0.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,-0.3,0.2,-0.1,-0.059000000000000004,-7.3,3.0,-4.3,-0.1,2019,1629067,2019,2,9,39,Draft,1610612755,Philadelphia,76ers,PHI,Fraport Skyliners (Germany),Other Team/Club
Rodions Kurucs,SF,20,BRK,63,1294,11.0,0.545,0.41,0.205,4.6,15.4,10.0,6.0,1.5,1.5,13.6,18.4,0.1,1.5,1.6,0.059000000000000004,-2.6,0.2,-2.4,-0.1,2019,1629066,2019,2,10,40,Draft,1610612751,Brooklyn,Nets,BKN,FC Barcelona Basquet (Spain),Other Team/Club
Bruce Brown,SG,22,DET,74,1449,6.9,0.469,0.29600000000000004,0.191,3.5,10.7,7.0,8.8,1.4,2.1,11.9,11.5,-0.1,1.6,1.5,0.048,-3.7,1.7,-2.0,0.0,2019,1628971,2019,2,12,42,Draft,1610612765,Detroit,Pistons,DET,Miami (FL),College/University
Justin Jackson,SF,23,TOT,81,1614,11.3,0.561,0.505,0.163,2.8,11.0,6.9,8.1,0.9,0.7,5.3,14.3,2.0,0.9,2.9,0.086,-0.4,-1.2,-1.6,0.2,2019,1628992,2019,2,13,43,Draft,1610612743,Denver,Nuggets,DEN,Maryland,College/University
Justin Jackson,SF,23,TOT,81,1614,11.3,0.561,0.505,0.163,2.8,11.0,6.9,8.1,0.9,0.7,5.3,14.3,2.0,0.9,2.9,0.086,-0.4,-1.2,-1.6,0.2,2019,1628382,2018,1,15,15,Draft,1610612757,Portland,Trail Blazers,POR,North Carolina,College/University
Justin Jackson,SF,23,SAC,52,1083,10.1,0.546,0.539,0.16899999999999998,2.3,11.8,6.9,8.0,1.0,1.0,6.5,12.9,1.0,0.6,1.6,0.07200000000000001,-0.9,-0.7,-1.6,0.1,2019,1628992,2019,2,13,43,Draft,1610612743,Denver,Nuggets,DEN,Maryland,College/University
Justin Jackson,SF,23,SAC,52,1083,10.1,0.546,0.539,0.16899999999999998,2.3,11.8,6.9,8.0,1.0,1.0,6.5,12.9,1.0,0.6,1.6,0.07200000000000001,-0.9,-0.7,-1.6,0.1,2019,1628382,2018,1,15,15,Draft,1610612757,Portland,Trail Blazers,POR,North Carolina,College/University
Justin Jackson,SF,23,DAL,29,531,13.9,0.584,0.45299999999999996,0.153,3.9,9.4,6.7,8.4,0.8,0.2,3.3,17.0,1.0,0.3,1.3,0.114,0.7,-2.1,-1.4,0.1,2019,1628992,2019,2,13,43,Draft,1610612743,Denver,Nuggets,DEN,Maryland,College/University
Justin Jackson,SF,23,DAL,29,531,13.9,0.584,0.45299999999999996,0.153,3.9,9.4,6.7,8.4,0.8,0.2,3.3,17.0,1.0,0.3,1.3,0.114,0.7,-2.1,-1.4,0.1,2019,1628382,2018,1,15,15,Draft,1610612757,Portland,Trail Blazers,POR,North Carolina,College/University
